Unnamed: 0;date;time;comp;round;day;venue;result;gf;ga;opponent;xg;xga;poss;attendance;captain;formation;referee;match report;sh;sot;dist;fk;pk;pkatt;season;team;venue_code;opp_code;hour;day_code;target
12;05/12/2020;12:30;Premier League;Matchweek 11;Sat;Home;D;1.0;1.0;Everton;0.8;1.7;41.0;;Ben Mee;04/04/2002;Anthony Taylor;Match Report;8.0;3.0;17.2;0.0;0.0;0.0;2021;Burnley;1;7;12;5;0
13;13/12/2020;19:15;Premier League;Matchweek 12;Sun;Away;W;1.0;0.0;Arsenal;0.9;1.5;35.0;2000.0;Ben Mee;4-4-1-1;Graham Scott;Match Report;10.0;2.0;15.4;0.0;0.0;0.0;2021;Burnley;0;0;19;6;1
14;17/12/2020;18:00;Premier League;Matchweek 13;Thu;Away;D;0.0;0.0;Aston Villa;0.4;2.0;41.0;;Ben Mee;04/04/2002;Craig Pawson;Match Report;6.0;4.0;18.9;1.0;0.0;0.0;2021;Burnley;0;1;18;3;0
15;21/12/2020;17:30;Premier League;Matchweek 14;Mon;Home;W;2.0;1.0;Wolves;1.8;1.4;36.0;;Ben Mee;04/04/2002;Lee Mason;Match Report;10.0;4.0;14.3;1.0;0.0;0.0;2021;Burnley;1;22;17;0;1
16;27/12/2020;12:00;Premier League;Matchweek 15;Sun;Away;L;0.0;1.0;Leeds United;1.1;1.8;47.0;;Ben Mee;04/04/2002;Robert Jones;Match Report;14.0;6.0;15.6;0.0;0.0;0.0;2021;Burnley;0;9;12;6;0
17;29/12/2020;18:00;Premier League;Matchweek 16;Tue;Home;W;1.0;0.0;Sheffield Utd;0.8;0.4;36.0;;Ben Mee;04/04/2002;Chris Kavanagh;Match Report;5.0;3.0;10.6;1.0;0.0;0.0;2021;Burnley;1;16;18;1;1
19;12/01/2021;20:15;Premier League;Matchweek 1;Tue;Home;L;0.0;1.0;Manchester Utd;0.9;1.2;38.0;;Ben Mee;04/04/2002;Kevin Friend;Match Report;11.0;0.0;19.0;0.0;0.0;0.0;2021;Burnley;1;13;20;1;0
20;16/01/2021;15:00;Premier League;Matchweek 19;Sat;Away;L;0.0;1.0;West Ham;0.5;1.7;54.0;;Ben Mee;04/04/2002;Chris Kavanagh;Match Report;10.0;2.0;21.8;1.0;0.0;0.0;2021;Burnley;0;21;15;5;0
21;21/01/2021;20:00;Premier League;Matchweek 18;Thu;Away;W;1.0;0.0;Liverpool;1.4;2.3;28.0;;Ben Mee;04/04/2002;Mike Dean;Match Report;5.0;3.0;17.8;0.0;1.0;1.0;2021;Burnley;0;11;20;3;1
23;27/01/2021;18:00;Premier League;Matchweek 20;Wed;Home;W;3.0;2.0;Aston Villa;0.5;2.1;38.0;;Ben Mee;04/04/2002;Paul Tierney;Match Report;10.0;5.0;20.3;0.0;0.0;0.0;2021;Burnley;1;1;18;2;1
24;31/01/2021;12:00;Premier League;Matchweek 21;Sun;Away;L;0.0;2.0;Chelsea;0.2;1.3;29.0;;Ben Mee;04/04/2002;Graham Scott;Match Report;1.0;0.0;4.0;0.0;0.0;0.0;2021;Burnley;0;5;12;6;0
25;03/02/2021;18:00;Premier League;Matchweek 22;Wed;Home;L;0.0;2.0;Manchester City;0.1;2.6;26.0;;Ben Mee;04/04/2002;Martin Atkinson;Match Report;2.0;0.0;24.7;0.0;0.0;0.0;2021;Burnley;1;12;18;2;0
26;06/02/2021;15:00;Premier League;Matchweek 23;Sat;Home;D;1.0;1.0;Brighton;2.1;0.6;54.0;;Ben Mee;04/04/2002;Anthony Taylor;Match Report;20.0;7.0;16.7;1.0;0.0;0.0;2021;Burnley;1;3;15;5;0
28;13/02/2021;15:00;Premier League;Matchweek 24;Sat;Away;W;3.0;0.0;Crystal Palace;1.3;0.6;47.0;;Ben Mee;04/04/2002;Michael Oliver;Match Report;16.0;4.0;17.5;0.0;0.0;0.0;2021;Burnley;0;6;15;5;1
29;17/02/2021;18:00;Premier League;Matchweek 17;Wed;Home;D;1.0;1.0;Fulham;1.4;0.5;49.0;;James Tarkowski;04/04/2002;Jonathan Moss;Match Report;8.0;3.0;12.6;0.0;0.0;0.0;2021;Burnley;1;8;18;2;0
30;20/02/2021;15:00;Premier League;Matchweek 25;Sat;Home;D;0.0;0.0;West Brom;0.4;1.0;62.0;;Ben Mee;04/04/2002;Mike Dean;Match Report;6.0;1.0;16.4;1.0;0.0;0.0;2021;Burnley;1;20;15;5;0
31;28/02/2021;14:00;Premier League;Matchweek 26;Sun;Away;L;0.0;4.0;Tottenham;0.5;2.2;41.0;;Ben Mee;04/04/2002;Kevin Friend;Match Report;10.0;3.0;18.6;0.0;0.0;0.0;2021;Burnley;0;18;14;6;0
32;03/03/2021;18:00;Premier League;Matchweek 29;Wed;Home;D;1.0;1.0;Leicester City;1.5;1.3;39.0;;Ben Mee;04/04/2002;Andy Madley;Match Report;12.0;7.0;17.6;1.0;0.0;0.0;2021;Burnley;1;10;18;2;0
33;06/03/2021;12:30;Premier League;Matchweek 27;Sat;Home;D;1.0;1.0;Arsenal;1.5;2.4;42.0;;Ben Mee;04/04/2002;Andre Marriner;Match Report;9.0;5.0;18.4;0.0;0.0;0.0;2021;Burnley;1;0;12;5;0
34;13/03/2021;17:30;Premier League;Matchweek 28;Sat;Away;W;2.0;1.0;Everton;1.4;1.6;35.0;;Ben Mee;04/04/2002;Jonathan Moss;Match Report;14.0;5.0;17.2;1.0;0.0;0.0;2021;Burnley;0;7;17;5;1
35;04/04/2021;12:00;Premier League;Matchweek 30;Sun;Away;L;2.0;3.0;Southampton;1.8;1.9;48.0;;Ben Mee;04/04/2002;Andre Marriner;Match Report;6.0;4.0;16.1;0.0;1.0;1.0;2021;Burnley;0;17;12;6;0
36;11/04/2021;12:00;Premier League;Matchweek 31;Sun;Home;L;1.0;2.0;Newcastle Utd;1.8;1.2;57.0;;Ben Mee;04/04/2002;Anthony Taylor;Match Report;24.0;4.0;14.3;1.0;0.0;0.0;2021;Burnley;1;14;12;6;0
37;18/04/2021;16:00;Premier League;Matchweek 32;Sun;Away;L;1.0;3.0;Manchester Utd;0.4;2.8;31.0;;Ben Mee;4-4-1-1;Jonathan Moss;Match Report;10.0;3.0;17.8;0.0;0.0;0.0;2021;Burnley;0;13;16;6;0
38;25/04/2021;12:00;Premier League;Matchweek 33;Sun;Away;W;4.0;0.0;Wolves;2.1;0.3;41.0;;Ben Mee;04/04/2002;Darren England;Match Report;14.0;7.0;16.8;0.0;0.0;0.0;2021;Burnley;0;22;12;6;1
39;03/05/2021;20:15;Premier League;Matchweek 34;Mon;Home;L;1.0;2.0;West Ham;1.8;1.8;44.0;;Ben Mee;04/04/2002;Anthony Taylor;Match Report;8.0;1.0;11.3;0.0;1.0;1.0;2021;Burnley;1;21;20;0;0
40;10/05/2021;20:00;Premier League;Matchweek 35;Mon;Away;W;2.0;0.0;Fulham;2.0;0.9;30.0;;Ben Mee;04/04/2002;David Coote;Match Report;13.0;5.0;14.3;0.0;0.0;0.0;2021;Burnley;0;8;20;0;1
41;15/05/2021;12:30;Premier League;Matchweek 36;Sat;Home;L;0.0;4.0;Leeds United;1.5;2.3;49.0;;Ben Mee;04/04/2002;Graham Scott;Match Report;15.0;4.0;18.1;1.0;0.0;0.0;2021;Burnley;1;9;12;5;0
42;19/05/2021;20:15;Premier League;Matchweek 37;Wed;Home;L;0.0;3.0;Liverpool;0.7;2.9;42.0;3387.0;Ben Mee;4-4-1-1;Chris Kavanagh;Match Report;10.0;3.0;15.1;0.0;0.0;0.0;2021;Burnley;1;11;20;2;0
43;23/05/2021;16:00;Premier League;Matchweek 38;Sun;Away;L;0.0;1.0;Sheffield Utd;1.0;0.6;59.0;5000.0;James Tarkowski;4-4-1-1;Kevin Friend;Match Report;10.0;3.0;13.2;0.0;0.0;0.0;2021;Burnley;0;16;16;6;0
0;12/09/2020;12:30;Premier League;Matchweek 1;Sat;Home;L;0.0;3.0;Arsenal;0.2;1.8;45.0;;Tom Cairney;4-2-3-1;Chris Kavanagh;Match Report;5.0;2.0;26.0;0.0;0.0;0.0;2021;Fulham;1;0;12;5;0
2;19/09/2020;15:00;Premier League;Matchweek 2;Sat;Away;L;3.0;4.0;Leeds United;1.8;1.7;49.0;;Aleksandar Mitrović;4-2-3-1;Anthony Taylor;Match Report;13.0;5.0;20.9;1.0;1.0;1.0;2021;Fulham;0;9;15;5;0
4;28/09/2020;17:45;Premier League;Matchweek 3;Mon;Home;L;0.0;3.0;Aston Villa;0.7;1.6;64.0;;Tom Cairney;03/04/2003;Stuart Attwell;Match Report;16.0;2.0;16.1;0.0;0.0;0.0;2021;Fulham;1;1;17;0;0
6;04/10/2020;14:00;Premier League;Matchweek 4;Sun;Away;L;0.0;1.0;Wolves;0.7;1.2;52.0;;Tom Cairney;4-2-3-1;Darren England;Match Report;10.0;2.0;17.5;1.0;0.0;0.0;2021;Fulham;0;22;14;6;0
7;18/10/2020;12:00;Premier League;Matchweek 5;Sun;Away;D;1.0;1.0;Sheffield Utd;1.7;1.5;58.0;;Tom Cairney;4-2-3-1;Andre Marriner;Match Report;14.0;6.0;16.6;0.0;0.0;1.0;2021;Fulham;0;16;12;6;0
8;24/10/2020;15:00;Premier League;Matchweek 6;Sat;Home;L;1.0;2.0;Crystal Palace;1.1;2.6;64.0;;Tom Cairney;04/03/2003;Graham Scott;Match Report;16.0;3.0;18.2;0.0;0.0;0.0;2021;Fulham;1;6;15;5;0
9;02/11/2020;17:30;Premier League;Matchweek 7;Mon;Home;W;2.0;0.0;West Brom;1.5;0.5;47.0;;Tom Cairney;4-2-3-1;Simon Hooper;Match Report;13.0;4.0;17.8;0.0;0.0;0.0;2021;Fulham;1;20;17;0;1
10;07/11/2020;20:00;Premier League;Matchweek 8;Sat;Away;L;0.0;1.0;West Ham;1.6;1.3;48.0;;Tom Cairney;4-2-3-1;Robert Jones;Match Report;12.0;2.0;19.7;1.0;0.0;1.0;2021;Fulham;0;21;20;5;0
11;22/11/2020;12:00;Premier League;Matchweek 9;Sun;Home;L;2.0;3.0;Everton;2.0;1.6;54.0;;Tom Cairney;4-2-3-1;Andy Madley;Match Report;13.0;6.0;19.9;0.0;0.0;1.0;2021;Fulham;1;7;12;6;0
12;30/11/2020;17:30;Premier League;Matchweek 10;Mon;Away;W;2.0;1.0;Leicester City;1.8;0.9;34.0;;Joachim Andersen;03/04/2003;Simon Hooper;Match Report;9.0;4.0;20.4;1.0;1.0;1.0;2021;Fulham;0;10;17;0;1
13;05/12/2020;15:00;Premier League;Matchweek 11;Sat;Away;L;0.0;2.0;Manchester City;0.2;3.0;31.0;;Joachim Andersen;3-4-1-2;Jonathan Moss;Match Report;6.0;1.0;19.7;0.0;0.0;0.0;2021;Fulham;0;12;15;5;0
14;13/12/2020;16:30;Premier League;Matchweek 12;Sun;Home;D;1.0;1.0;Liverpool;1.5;2.1;26.0;2000.0;Joachim Andersen;03/04/2003;Andre Marriner;Match Report;10.0;5.0;16.6;0.0;0.0;0.0;2021;Fulham;1;11;16;6;0
15;16/12/2020;20:00;Premier League;Matchweek 13;Wed;Home;D;0.0;0.0;Brighton;0.8;0.6;46.0;;Joachim Andersen;03/04/2003;Robert Jones;Match Report;9.0;4.0;14.4;0.0;0.0;0.0;2021;Fulham;1;3;20;2;0
16;19/12/2020;20:00;Premier League;Matchweek 14;Sat;Away;D;1.0;1.0;Newcastle Utd;0.7;1.4;51.0;;Tom Cairney;4-2-3-1;Graham Scott;Match Report;13.0;3.0;16.4;1.0;0.0;0.0;2021;Fulham;0;14;20;5;0
17;26/12/2020;15:00;Premier League;Matchweek 15;Sat;Home;D;0.0;0.0;Southampton;0.9;0.1;47.0;;Joachim Andersen;03/05/2002;Darren England;Match Report;10.0;1.0;16.3;0.0;0.0;0.0;2021;Fulham;1;17;15;5;0
19;13/01/2021;20:15;Premier League;Matchweek 16;Wed;Away;D;1.0;1.0;Tottenham;0.9;2.3;48.0;;Joachim Andersen;03/04/2003;Paul Tierney;Match Report;15.0;4.0;16.6;1.0;0.0;0.0;2021;Fulham;0;18;20;2;0
20;16/01/2021;17:30;Premier League;Matchweek 19;Sat;Home;L;0.0;1.0;Chelsea;0.8;1.5;32.0;;Joachim Andersen;03/05/2002;Peter Bankes;Match Report;10.0;2.0;21.2;1.0;0.0;0.0;2021;Fulham;1;5;17;5;0
21;20/01/2021;20:15;Premier League;Matchweek 18;Wed;Home;L;1.0;2.0;Manchester Utd;0.9;1.2;38.0;;Joachim Andersen;03/04/2003;Martin Atkinson;Match Report;12.0;5.0;17.5;0.0;0.0;0.0;2021;Fulham;1;13;20;2;0
23;27/01/2021;19:30;Premier League;Matchweek 20;Wed;Away;D;0.0;0.0;Brighton;1.0;2.0;50.0;;Joachim Andersen;03/04/2003;Craig Pawson;Match Report;10.0;2.0;16.0;0.0;0.0;0.0;2021;Fulham;0;3;19;2;0
24;30/01/2021;15:00;Premier League;Matchweek 21;Sat;Away;D;2.0;2.0;West Brom;1.8;0.6;62.0;;Joachim Andersen;03/04/2003;Anthony Taylor;Match Report;12.0;7.0;16.7;0.0;0.0;0.0;2021;Fulham;0;20;15;5;0
25;03/02/2021;18:00;Premier League;Matchweek 22;Wed;Home;L;0.0;2.0;Leicester City;0.7;1.1;58.0;;Joachim Andersen;03/04/2003;Robert Jones;Match Report;8.0;1.0;16.7;0.0;0.0;0.0;2021;Fulham;1;10;18;2;0
26;06/02/2021;17:30;Premier League;Matchweek 23;Sat;Home;D;0.0;0.0;West Ham;1.4;0.8;60.0;;Joachim Andersen;4-2-3-1;Mike Dean;Match Report;20.0;2.0;15.7;2.0;0.0;0.0;2021;Fulham;1;21;17;5;0
27;14/02/2021;19:00;Premier League;Matchweek 24;Sun;Away;W;2.0;0.0;Everton;2.7;0.3;50.0;;Joachim Andersen;04/04/2002;Andy Madley;Match Report;12.0;3.0;15.7;0.0;0.0;0.0;2021;Fulham;0;7;19;6;1
28;17/02/2021;18:00;Premier League;Matchweek 17;Wed;Away;D;1.0;1.0;Burnley;0.5;1.4;51.0;;Joachim Andersen;4-4-1-1;Jonathan Moss;Match Report;8.0;3.0;15.2;0.0;0.0;0.0;2021;Fulham;0;4;18;2;0
29;20/02/2021;20:00;Premier League;Matchweek 25;Sat;Home;W;1.0;0.0;Sheffield Utd;1.1;0.5;63.0;;Joachim Andersen;4-2-3-1;Martin Atkinson;Match Report;16.0;6.0;19.2;0.0;0.0;0.0;2021;Fulham;1;16;20;5;1
30;28/02/2021;12:00;Premier League;Matchweek 26;Sun;Away;D;0.0;0.0;Crystal Palace;1.0;0.1;59.0;;Joachim Andersen;4-2-3-1;Anthony Taylor;Match Report;17.0;5.0;18.4;1.0;0.0;0.0;2021;Fulham;0;6;12;6;0
31;04/03/2021;18:00;Premier League;Matchweek 33;Thu;Home;L;0.0;1.0;Tottenham;0.8;1.4;59.0;;Joachim Andersen;04/04/2002;David Coote;Match Report;11.0;3.0;15.7;0.0;0.0;0.0;2021;Fulham;1;18;18;3;0
32;07/03/2021;14:00;Premier League;Matchweek 27;Sun;Away;W;1.0;0.0;Liverpool;1.1;1.0;36.0;;Joachim Andersen;04/04/2002;Kevin Friend;Match Report;10.0;3.0;12.6;0.0;0.0;0.0;2021;Fulham;0;11;14;6;1
33;13/03/2021;20:00;Premier League;Matchweek 28;Sat;Home;L;0.0;3.0;Manchester City;0.3;2.3;46.0;;Joachim Andersen;04/03/2003;Andre Marriner;Match Report;4.0;0.0;14.0;0.0;0.0;0.0;2021;Fulham;1;12;20;5;0
34;19/03/2021;20:00;Premier League;Matchweek 29;Fri;Home;L;1.0;2.0;Leeds United;1.4;1.5;50.0;;Joachim Andersen;4-2-3-1;David Coote;Match Report;13.0;4.0;11.8;0.0;0.0;0.0;2021;Fulham;1;9;20;4;0
35;04/04/2021;16:30;Premier League;Matchweek 30;Sun;Away;L;1.0;3.0;Aston Villa;1.7;1.6;46.0;;Joachim Andersen;4-2-3-1;Andy Madley;Match Report;15.0;7.0;22.4;0.0;0.0;0.0;2021;Fulham;0;1;16;6;0
36;09/04/2021;20:00;Premier League;Matchweek 31;Fri;Home;L;0.0;1.0;Wolves;0.9;0.4;49.0;;Joachim Andersen;03/04/2003;Jonathan Moss;Match Report;14.0;2.0;14.5;0.0;0.0;0.0;2021;Fulham;1;22;20;4;0
37;18/04/2021;13:30;Premier League;Matchweek 32;Sun;Away;D;1.0;1.0;Arsenal;0.9;2.9;29.0;;Joachim Andersen;04/04/2002;Craig Pawson;Match Report;2.0;0.0;26.5;0.0;1.0;1.0;2021;Fulham;0;0;13;6;0
38;01/05/2021;17:30;Premier League;Matchweek 34;Sat;Away;L;0.0;2.0;Chelsea;0.3;1.9;52.0;;Joachim Andersen;4-2-3-1;Kevin Friend;Match Report;10.0;3.0;20.2;0.0;0.0;0.0;2021;Fulham;0;5;17;5;0
39;10/05/2021;20:00;Premier League;Matchweek 35;Mon;Home;L;0.0;2.0;Burnley;0.9;2.0;70.0;;Joachim Andersen;4-2-3-1;David Coote;Match Report;20.0;4.0;17.6;0.0;0.0;0.0;2021;Fulham;1;4;20;0;0
40;15/05/2021;15:00;Premier League;Matchweek 36;Sat;Away;L;1.0;3.0;Southampton;1.1;1.9;53.0;;Joachim Andersen;03/04/2003;Craig Pawson;Match Report;10.0;2.0;16.3;0.0;0.0;0.0;2021;Fulham;0;17;15;5;0
41;18/05/2021;18:00;Premier League;Matchweek 37;Tue;Away;D;1.0;1.0;Manchester Utd;0.8;1.1;43.0;10000.0;Tim Ream;03/04/2003;Lee Mason;Match Report;8.0;5.0;16.4;0.0;0.0;0.0;2021;Fulham;0;13;18;1;0
42;23/05/2021;16:00;Premier League;Matchweek 38;Sun;Home;L;0.0;2.0;Newcastle Utd;0.9;1.2;64.0;2000.0;Tim Ream;03/04/2003;Chris Kavanagh;Match Report;14.0;0.0;18.3;0.0;0.0;0.0;2021;Fulham;1;14;16;6;0
0;13/09/2020;14:00;Premier League;Matchweek 1;Sun;Home;L;0.0;3.0;Leicester City;0.5;2.2;37.0;;Jake Livermore;03/04/2003;Anthony Taylor;Match Report;7.0;1.0;17.1;1.0;0.0;0.0;2021;West Bromwich Albion;1;10;14;6;0
2;19/09/2020;12:30;Premier League;Matchweek 2;Sat;Away;L;2.0;5.0;Everton;0.3;3.4;28.0;;Jake Livermore;03/04/2003;Mike Dean;Match Report;6.0;4.0;22.1;1.0;0.0;0.0;2021;West Bromwich Albion;0;7;12;5;0
4;26/09/2020;17:30;Premier League;Matchweek 3;Sat;Home;D;3.0;3.0;Chelsea;1.0;2.2;25.0;;Jake Livermore;03/04/2003;Jonathan Moss;Match Report;9.0;3.0;20.5;0.0;0.0;0.0;2021;West Bromwich Albion;1;5;17;5;0
5;04/10/2020;12:00;Premier League;Matchweek 4;Sun;Away;L;0.0;2.0;Southampton;0.1;1.2;38.0;;Jake Livermore;4-2-3-1;Chris Kavanagh;Match Report;5.0;3.0;21.7;0.0;0.0;0.0;2021;West Bromwich Albion;0;17;12;6;0
6;19/10/2020;17:30;Premier League;Matchweek 5;Mon;Home;D;0.0;0.0;Burnley;1.0;1.1;56.0;;Jake Livermore;04/05/2001;Anthony Taylor;Match Report;13.0;6.0;16.2;0.0;0.0;0.0;2021;West Bromwich Albion;1;4;17;0;0
7;26/10/2020;17:30;Premier League;Matchweek 6;Mon;Away;D;1.0;1.0;Brighton;0.6;0.7;51.0;;Jake Livermore;4-1-4-1;Jonathan Moss;Match Report;9.0;3.0;20.5;0.0;0.0;0.0;2021;West Bromwich Albion;0;3;17;0;0
8;02/11/2020;17:30;Premier League;Matchweek 7;Mon;Away;L;0.0;2.0;Fulham;0.5;1.5;53.0;;Jake Livermore;4-1-4-1;Simon Hooper;Match Report;10.0;1.0;20.6;1.0;0.0;0.0;2021;West Bromwich Albion;0;8;17;0;0
9;08/11/2020;12:00;Premier League;Matchweek 8;Sun;Home;L;0.0;1.0;Tottenham;0.8;1.6;41.0;;Jake Livermore;03/05/2002;Andy Madley;Match Report;12.0;2.0;16.4;0.0;0.0;0.0;2021;West Bromwich Albion;1;18;12;6;0
10;21/11/2020;20:00;Premier League;Matchweek 9;Sat;Away;L;0.0;1.0;Manchester Utd;0.6;2.5;38.0;;Kyle Bartley;03/04/2003;David Coote;Match Report;7.0;2.0;15.1;0.0;0.0;0.0;2021;West Bromwich Albion;0;13;20;5;0
11;28/11/2020;20:00;Premier League;Matchweek 10;Sat;Home;W;1.0;0.0;Sheffield Utd;1.3;2.7;49.0;;Kyle Bartley;3-4-1-2;Mike Dean;Match Report;17.0;6.0;16.1;1.0;0.0;0.0;2021;West Bromwich Albion;1;16;20;5;1
12;06/12/2020;12:00;Premier League;Matchweek 11;Sun;Home;L;1.0;5.0;Crystal Palace;0.8;1.8;50.0;;Kyle Bartley;3-4-1-2;Paul Tierney;Match Report;9.0;4.0;16.0;0.0;0.0;0.0;2021;West Bromwich Albion;1;6;12;6;0
13;12/12/2020;15:00;Premier League;Matchweek 12;Sat;Away;L;1.0;2.0;Newcastle Utd;0.6;1.1;55.0;;Branislav Ivanović;3-4-1-2;Darren England;Match Report;13.0;3.0;22.5;1.0;0.0;0.0;2021;West Bromwich Albion;0;14;15;5;0
14;15/12/2020;20:00;Premier League;Matchweek 13;Tue;Away;D;1.0;1.0;Manchester City;0.3;1.9;23.0;;Jake Livermore;4-1-4-1;Peter Bankes;Match Report;5.0;1.0;18.4;0.0;0.0;0.0;2021;West Bromwich Albion;0;12;20;1;0
15;20/12/2020;19:15;Premier League;Matchweek 14;Sun;Home;L;0.0;3.0;Aston Villa;0.0;2.3;34.0;;Jake Livermore;4-1-4-1;Martin Atkinson;Match Report;1.0;1.0;34.1;1.0;0.0;0.0;2021;West Bromwich Albion;1;1;19;6;0
16;27/12/2020;16:30;Premier League;Matchweek 15;Sun;Away;D;1.0;1.0;Liverpool;0.5;1.6;23.0;2000.0;Matt Phillips;04/05/2001;Kevin Friend;Match Report;5.0;3.0;16.5;0.0;0.0;0.0;2021;West Bromwich Albion;0;11;16;6;0
17;29/12/2020;18:00;Premier League;Matchweek 16;Tue;Home;L;0.0;5.0;Leeds United;0.6;0.9;26.0;;Matt Phillips;4-1-4-1;Lee Mason;Match Report;4.0;1.0;20.2;0.0;0.0;0.0;2021;West Bromwich Albion;1;9;18;1;0
18;02/01/2021;20:00;Premier League;Matchweek 17;Sat;Home;L;0.0;4.0;Arsenal;0.4;3.3;39.0;;Matt Phillips;4-4-1-1;Martin Atkinson;Match Report;7.0;3.0;18.3;0.0;0.0;0.0;2021;West Bromwich Albion;1;0;20;5;0
20;16/01/2021;12:30;Premier League;Matchweek 19;Sat;Away;W;3.0;2.0;Wolves;2.3;2.2;32.0;;Jake Livermore;4-2-3-1;Michael Oliver;Match Report;10.0;3.0;18.7;0.0;2.0;2.0;2021;West Bromwich Albion;0;22;12;5;1
21;19/01/2021;18:00;Premier League;Matchweek 18;Tue;Away;L;1.0;2.0;West Ham;0.4;1.3;40.0;;Jake Livermore;4-4-1-1;Graham Scott;Match Report;6.0;2.0;19.3;0.0;0.0;0.0;2021;West Bromwich Albion;0;21;18;1;0
22;26/01/2021;20:15;Premier League;Matchweek 20;Tue;Home;L;0.0;5.0;Manchester City;0.4;2.0;23.0;;Jake Livermore;4-4-1-1;Chris Kavanagh;Match Report;4.0;1.0;11.1;0.0;0.0;0.0;2021;West Bromwich Albion;1;12;20;1;0
23;30/01/2021;15:00;Premier League;Matchweek 21;Sat;Home;D;2.0;2.0;Fulham;0.6;1.8;38.0;;Jake Livermore;03/05/2002;Anthony Taylor;Match Report;5.0;3.0;14.8;0.0;0.0;0.0;2021;West Bromwich Albion;1;8;15;5;0
24;02/02/2021;18:00;Premier League;Matchweek 22;Tue;Away;L;1.0;2.0;Sheffield Utd;1.5;1.1;32.0;;Jake Livermore;4-4-1-1;Paul Tierney;Match Report;9.0;4.0;13.3;0.0;0.0;0.0;2021;West Bromwich Albion;0;16;18;1;0
25;07/02/2021;12:00;Premier League;Matchweek 23;Sun;Away;L;0.0;2.0;Tottenham;0.4;1.5;35.0;;Kyle Bartley;4-1-4-1;Stuart Attwell;Match Report;4.0;1.0;10.1;0.0;0.0;0.0;2021;West Bromwich Albion;0;18;12;6;0
26;14/02/2021;14:00;Premier League;Matchweek 24;Sun;Home;D;1.0;1.0;Manchester Utd;1.1;0.4;27.0;;Kyle Bartley;4-1-4-1;Craig Pawson;Match Report;7.0;3.0;13.5;0.0;0.0;0.0;2021;West Bromwich Albion;1;13;14;6;0
27;20/02/2021;15:00;Premier League;Matchweek 25;Sat;Away;D;0.0;0.0;Burnley;1.0;0.4;38.0;;Kyle Bartley;4-1-4-1;Mike Dean;Match Report;10.0;3.0;22.1;2.0;0.0;0.0;2021;West Bromwich Albion;0;4;15;5;0
28;27/02/2021;15:00;Premier League;Matchweek 26;Sat;Home;W;1.0;0.0;Brighton;0.5;2.6;32.0;;Kyle Bartley;4-1-4-1;Lee Mason;Match Report;6.0;2.0;17.5;0.0;0.0;0.0;2021;West Bromwich Albion;1;3;15;5;1
29;04/03/2021;18:00;Premier League;Matchweek 29;Thu;Home;L;0.0;1.0;Everton;1.0;1.2;49.0;;Kyle Bartley;4-1-4-1;Darren England;Match Report;11.0;3.0;15.8;0.0;0.0;0.0;2021;West Bromwich Albion;1;7;18;3;0
30;07/03/2021;12:00;Premier League;Matchweek 27;Sun;Home;D;0.0;0.0;Newcastle Utd;1.0;0.4;54.0;;Kyle Bartley;4-1-4-1;Martin Atkinson;Match Report;13.0;2.0;16.5;0.0;0.0;0.0;2021;West Bromwich Albion;1;14;12;6;0
31;13/03/2021;15:00;Premier League;Matchweek 28;Sat;Away;L;0.0;1.0;Crystal Palace;0.8;1.3;57.0;;Kyle Bartley;4-1-4-1;Simon Hooper;Match Report;12.0;1.0;17.9;1.0;0.0;0.0;2021;West Bromwich Albion;0;6;15;5;0
32;03/04/2021;12:30;Premier League;Matchweek 30;Sat;Away;W;5.0;2.0;Chelsea;1.9;2.4;37.0;;Kyle Bartley;03/04/2003;David Coote;Match Report;14.0;7.0;18.7;2.0;0.0;0.0;2021;West Bromwich Albion;0;5;12;5;1
33;12/04/2021;18:00;Premier League;Matchweek 31;Mon;Home;W;3.0;0.0;Southampton;2.9;2.1;41.0;;Kyle Bartley;4-4-1-1;Simon Hooper;Match Report;14.0;5.0;14.9;1.0;1.0;1.0;2021;West Bromwich Albion;1;17;18;0;1
34;22/04/2021;20:00;Premier League;Matchweek 32;Thu;Away;L;0.0;3.0;Leicester City;0.4;2.3;29.0;;Kyle Bartley;4-4-1-1;Andy Madley;Match Report;4.0;1.0;14.0;0.0;0.0;0.0;2021;West Bromwich Albion;0;10;20;3;0
35;25/04/2021;19:00;Premier League;Matchweek 33;Sun;Away;D;2.0;2.0;Aston Villa;1.4;2.3;30.0;;Kyle Bartley;4-1-4-1;Stuart Attwell;Match Report;9.0;3.0;21.5;2.0;1.0;1.0;2021;West Bromwich Albion;0;1;19;6;0
36;03/05/2021;18:00;Premier League;Matchweek 34;Mon;Home;D;1.0;1.0;Wolves;1.4;1.4;43.0;;Kyle Bartley;3-5-1-1;Paul Tierney;Match Report;10.0;3.0;14.6;0.0;0.0;0.0;2021;West Bromwich Albion;1;22;18;0;0
37;09/05/2021;19:00;Premier League;Matchweek 35;Sun;Away;L;1.0;3.0;Arsenal;1.3;0.9;35.0;;Kyle Bartley;4-4-1-1;Peter Bankes;Match Report;12.0;1.0;17.7;0.0;0.0;0.0;2021;West Bromwich Albion;0;0;19;6;0
38;16/05/2021;16:30;Premier League;Matchweek 36;Sun;Home;L;1.0;2.0;Liverpool;0.8;2.4;24.0;;Kyle Bartley;4-4-1-1;Mike Dean;Match Report;9.0;3.0;14.4;1.0;0.0;0.0;2021;West Bromwich Albion;1;11;16;6;0
